Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market sell,2025-07-21 10:06:00,US88160R1014,TSLA,Tesla Inc,,755a4902-43f0-41c6-9847-230aa0f4cc56,6.65594188,328.48999,USD,1.341598,1629.71,GBP
Market buy,2025-07-21 10:38:00,US30303M1027,META,Meta Platforms Inc,,336b1f86-76e2-4d8e-bb88-5d9ec01fa66a,1.59056561,711.299438,USD,1.341598,843.3,GBP
Market buy,2025-07-21 10:45:00,US88160R1014,TSLA,Tesla Inc,,6c099d24-e529-43a8-9b36-87202bde76e5,2.47932041,328.48999,USD,1.341598,607.06,GBP
Market buy,2025-07-21 10:56:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,2d9110db-bbd2-40d2-bc3b-cb031e359cc9,3.22055997,115.080002,GBP,1.0,370.62,GBP
Market buy,2025-07-21 11:03:00,US22160K1051,COST,Costco Wholesale Corporation,,8fb56bfd-a2d5-4708-82ea-9bf58a644345,0.40360772,943.623169,USD,1.341598,283.88,GBP
Deposit,2025-08-07 11:30:00,,,,Transaction ID: f3177b67-44aa-4785-9afb-ec78c1696425,71d179a2-a8d6-47ca-8599-a83e5d35a063,,,,,1987.46,GBP
Market buy,2025-08-19 10:24:00,US30303M1027,META,Meta Platforms Inc,,454e87a4-1693-4865-9393-f1fad9eaf7f2,0.51219735,749.719238,USD,1.350822,284.27,GBP
Market buy,2025-08-19 10:33:00,US88160R1014,TSLA,Tesla Inc,,95179813-61f6-447d-a068-77903e968e2b,1.03678801,329.309998,USD,1.350822,252.75,GBP
Market buy,2025-08-19 10:40:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,b449f23c-9273-4f0e-84db-f7999fe19e83,1.80262574,117.400002,GBP,1.0,211.63,GBP
Market buy,2025-08-19 10:45:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,df30020c-03f8-437a-8061-4405660a3bdc,1.82245136,91.230003,GBP,1.0,166.26,GBP
Market buy,2025-08-19 10:56:00,US92826C8394,V,Visa Inc Class A,,1b0c335a-8bfa-4f17-87e9-bbf48dfdff5c,0.63305955,341.069733,USD,1.350822,159.84,GBP
Market buy,2025-08-19 11:12:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ac73f344-0aca-4aab-867f-9eaddea96e92,0.40671915,485.309998,USD,1.350822,146.12,GBP
Market buy,2025-08-19 11:25:00,US91324P1021,UNH,UnitedHealth Group Inc,,10985596-e160-4207-99b5-9c8100baa559,0.65026179,297.996735,USD,1.350822,143.45,GBP
Market buy,2025-08-19 11:36:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,c7c87ff2-657f-4f49-b786-0c1f0052daec,0.29461154,567.174011,USD,1.350822,123.7,GBP
Market buy,2025-08-19 11:39:00,US46625H1005,JPM,JPMorgan Chase & Co,,53071713-3faa-47ea-a820-a931f18b1cbb,0.55520364,286.488678,USD,1.350822,117.75,GBP
Market buy,2025-08-19 11:51:00,US22160K1051,COST,Costco Wholesale Corporation,,b9a91e76-d1f0-42e0-81e6-e371d8629ea0,0.14766289,978.127991,USD,1.350822,106.92,GBP
Market buy,2025-08-19 12:03:00,US0231351067,AMZN,Amazon.com Inc,,06fb75e2-8284-4b23-93f1-64cd4630e3fc,0.60180287,228.009995,USD,1.350822,101.58,GBP
Deposit,2025-09-04 10:21:00,,,,Transaction ID: 23c12bc3-4f14-481d-a3a2-1057fc1ccae4,02581269-fb43-4607-9390-cc0eed1b693b,,,,,2603.83,GBP
Market buy,2025-09-16 12:29:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,a50cb9c8-61a1-42ad-956d-d2c7be1bf6b7,3.30582661,119.290001,GBP,1.0,394.35,GBP
Market buy,2025-09-16 12:42:00,US30303M1027,META,Meta Platforms Inc,,b17bda35-c59d-4b70-953e-f8f0fda516e2,0.4591305,777.174805,USD,1.360267,262.32,GBP
Market buy,2025-09-16 12:51:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,7e0e2c25-e6ba-4e06-990b-809d07f8a2db,2.74366253,92.739998,GBP,1.0,254.45,GBP
Market buy,2025-09-16 13:01:00,US92826C8394,V,Visa Inc Class A,,0cfd32ed-d3e8-489a-b0ea-fba941e3bf80,0.82193625,338.659454,USD,1.360267,204.63,GBP
Market buy,2025-09-16 13:16:00,US22160K1051,COST,Costco Wholesale Corporation,,65ad116e-31e9-4e6b-8b50-6fcdfd11ea97,0.27287595,949.427917,USD,1.360267,190.46,GBP
Market buy,2025-09-16 13:26:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,44a62154-40e8-4cc7-8f1b-cf495f1c1904,0.48351668,490.98999,USD,1.360267,174.53,GBP
Market buy,2025-09-16 13:42:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,cf82201e-6c92-4f3a-abf2-85cb0b7c416b,0.35669507,588.99292,USD,1.360267,154.45,GBP
Market buy,2025-09-16 13:46:00,US5949181045,MSFT,Microsoft Corporation,,8c1b4adb-57ef-4621-85d8-4ab0cfc0476d,0.39961433,506.932007,USD,1.360267,148.92,GBP
Market buy,2025-09-16 13:59:00,US0231351067,AMZN,Amazon.com Inc,,747e2fd4-fad0-48f1-81f8-91cf8a7efda3,0.79715882,234.050003,USD,1.360267,137.16,GBP
Market buy,2025-09-16 14:17:00,US0378331005,AAPL,Apple Inc,,bbe894e0-a1ab-4c1d-b115-5acb8c5ede07,0.75875097,237.696945,USD,1.360267,132.59,GBP
Market buy,2025-09-16 14:32:00,US46625H1005,JPM,JPMorgan Chase & Co,,4f526316-ab59-488d-8e93-6d3f0ab6c3d8,0.43630384,304.752747,USD,1.360267,97.75,GBP
Market buy,2025-09-16 14:47:00,US91324P1021,UNH,UnitedHealth Group Inc,,27a8c855-6c4d-4edd-9993-100650dd7446,0.27972556,334.907074,USD,1.360267,68.87,GBP
Market buy,2025-09-22 09:08:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,d825c2e6-076d-4210-9716-b40ec56468b8,3.46141011,121.419998,GBP,1.0,420.28,GBP
Market buy,2025-09-22 09:21:00,US30303M1027,META,Meta Platforms Inc,,cba5e286-adb5-49a6-8637-ac9749ff45ff,0.52401928,763.882446,USD,1.346475,297.29,GBP
Market buy,2025-09-22 09:27:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,d6323f46-dc64-4135-8420-0cd0d1501035,2.69636038,94.68,GBP,1.0,255.29,GBP
Market buy,2025-09-22 09:44:00,US22160K1051,COST,Costco Wholesale Corporation,,ebac5c2c-fb32-41b6-be4a-0b846a574018,0.30067599,940.642395,USD,1.346475,210.05,GBP
Market buy,2025-09-22 09:50:00,US0231351067,AMZN,Amazon.com Inc,,86254c8c-872a-47d8-a37f-5970f77e84bc,1.20235227,227.630005,USD,1.346475,203.27,GBP
Market buy,2025-09-22 10:07:00,US92826C8394,V,Visa Inc Class A,,1028205b-01e8-4937-b049-25e509e7227b,0.76153377,342.971985,USD,1.346475,193.98,GBP
Market buy,2025-09-22 10:10:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,48cacca3-149e-4b14-ae29-06748a3e4883,0.4795571,493.709991,USD,1.346475,175.84,GBP
Market buy,2025-09-22 10:17:00,US5949181045,MSFT,Microsoft Corporation,,5d1a17ff-22a8-44b8-a44a-47ad4f5806c4,0.40410223,512.31958,USD,1.346475,153.76,GBP
Market buy,2025-09-22 10:33:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,2a06c054-3d55-499e-ba85-716e2f5a3fe7,0.30023039,600.667725,USD,1.346475,133.93,GBP
Market buy,2025-09-22 10:40:00,US46625H1005,JPM,JPMorgan Chase & Co,,ed1a3198-9a10-45aa-8812-2c7c07b0c3b1,0.43988438,307.956085,USD,1.346475,100.61,GBP
Market buy,2025-09-22 10:45:00,US91324P1021,UNH,UnitedHealth Group Inc,,a8f1faeb-f9d4-4202-924f-d9d391f43ad8,0.30493697,336.405273,USD,1.346475,76.19,GBP
Deposit,2025-10-07 10:21:00,,,,Transaction ID: c3b5706f-864a-4b66-b946-ac6500542277,2b08fda5-ab0f-435e-9d3f-303bb65d6957,,,,,2746.52,GBP
Market buy,2025-10-20 14:05:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,a890e7e7-b204-4c4a-ad29-fc11fab824a1,1.901166,123.959999,GBP,1.0,235.67,GBP
Market buy,2025-10-20 14:18:00,US30303M1027,META,Meta Platforms Inc,,142be0f9-5060-43a4-a9bb-2076513dc529,0.39965615,730.94751,USD,1.342588,217.59,GBP
Market buy,2025-10-20 14:33:00,US0231351067,AMZN,Amazon.com Inc,,051ad5a3-1617-42c6-84f6-bca91faca9f1,1.13108993,216.479996,USD,1.342588,182.38,GBP
Market buy,2025-10-20 14:46:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,d03e4168-c51d-48c3-bbf7-9282d55cde9f,1.60397358,96.135002,GBP,1.0,154.2,GBP
Market buy,2025-10-20 15:04:00,US22160K1051,COST,Costco Wholesale Corporation,,f2a16f40-bed4-4fa6-9fa8-d54d9d34d165,0.18731973,933.512146,USD,1.342588,130.24,GBP
Market buy,2025-10-20 15:08:00,US92826C8394,V,Visa Inc Class A,,745f6bbe-98bb-4853-80a3-00e4c1439991,0.45373358,343.02182,USD,1.342588,115.93,GBP
Market buy,2025-10-20 15:13:00,US5949181045,MSFT,Microsoft Corporation,,20ec2e94-cc5d-46e7-9f79-920edc651576,0.29875892,514.649841,USD,1.342588,114.52,GBP
Market buy,2025-10-20 15:23:00,US46625H1005,JPM,JPMorgan Chase & Co,,e3bf2c7d-3613-46e0-9087-844403719657,0.5004552,299.469635,USD,1.342588,111.63,GBP
Market buy,2025-10-20 15:35:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,a67e4ee4-6ef5-4606-b73d-1ea569a9cdc6,0.29059443,494.079987,USD,1.342588,106.94,GBP
Market buy,2025-10-20 15:45:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,1524c8d3-cc0f-4ab3-b891-0d3d3e6a9539,0.17994064,609.983948,USD,1.342588,81.75,GBP
Market buy,2025-10-27 09:48:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,a56cb934-9c63-4b57-85bd-a3a666673689,2.06845597,126.559998,GBP,1.0,261.78,GBP
Market buy,2025-10-27 09:54:00,US30303M1027,META,Meta Platforms Inc,,96cb4983-f266-4203-bba8-a23ae32ad2bb,0.35038946,749.566406,USD,1.332239,197.14,GBP
Market buy,2025-10-27 10:11:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,47d9d778-e71d-4244-b609-9c6aaea45b82,1.55839208,98.629997,GBP,1.0,153.7,GBP
Market buy,2025-10-27 10:19:00,US22160K1051,COST,Costco Wholesale Corporation,,8b88466c-cd53-4fb4-8718-39f4d8dbd4f8,0.21413696,927.269531,USD,1.332239,149.04,GBP
Market buy,2025-10-27 10:31:00,US0231351067,AMZN,Amazon.com Inc,,45bce11f-00dd-4204-bb8e-0e134dd98552,0.80088161,226.970001,USD,1.332239,136.44,GBP
Market buy,2025-10-27 10:34:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,8de1663f-25c0-4be2-a991-8b67eba54d3c,0.3649276,488.070007,USD,1.332239,133.69,GBP
Market buy,2025-10-27 10:38:00,US46625H1005,JPM,JPMorgan Chase & Co,,7b7f1d93-f01c-424f-8813-90aefb8b8597,0.54922034,301.242523,USD,1.332239,124.19,GBP
Market buy,2025-10-27 10:51:00,US92826C8394,V,Visa Inc Class A,,196e3894-572e-4f22-bccb-f175faa94cab,0.45968163,346.418091,USD,1.332239,119.53,GBP
Market buy,2025-10-27 10:55:00,US5949181045,MSFT,Microsoft Corporation,,02270f1d-f9a3-4a23-86b6-ac410ec7af66,0.23334215,529.31897,USD,1.332239,92.71,GBP
Market buy,2025-10-27 11:07:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,9ce628ed-41fb-4531-bdad-5a3b9140b27f,0.14178585,626.491882,USD,1.332239,66.68,GBP
Market sell,2025-10-16 10:27:00,US67066G1040,NVDA,NVIDIA Corporation,,772b98c3-c38c-44a6-a16d-2ec36b98fbc1,22.54103388,181.790039,USD,1.340447,3056.99,GBP
Market sell,2025-10-16 10:41:00,US69608A1088,PLTR,Palantir Technologies Inc,,01e61c32-95c7-4729-b67b-af34467ac89e,8.11912351,178.119995,USD,1.340447,1078.88,GBP
Market buy,2025-10-16 11:15:00,US67066G1040,NVDA,NVIDIA Corporation,,e9fea659-cc4c-417c-9a8f-14fc95b7d46d,7.04143881,181.790039,USD,1.340447,954.95,GBP
Market buy,2025-10-16 11:24:00,US30303M1027,META,Meta Platforms Inc,,687785ae-b8a2-451d-b75e-cde8b3350564,0.84634314,710.881104,USD,1.340447,448.84,GBP
Market buy,2025-10-16 11:36:00,US0231351067,AMZN,Amazon.com Inc,,ea941c5a-7abe-48c9-9de3-885160cd7e3f,2.10650516,214.470001,USD,1.340447,337.04,GBP
Market buy,2025-10-16 11:42:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,87a9d7a8-f3ee-446d-b19d-ca957ee79307,2.49263427,123.080002,GBP,1.0,306.79,GBP
Deposit,2025-11-05 09:14:00,,,,Transaction ID: 557b3c23-769d-4d79-9bb6-7d63838431d9,083a5f8f-0d9c-4d1a-abf9-b93dcadb5988,,,,,2422.3,GBP
Market buy,2025-11-17 12:16:00,US30303M1027,META,Meta Platforms Inc,,aad75aa6-aa19-42ed-9ca5-4ed31be16576,0.91685703,601.004822,USD,1.316015,418.72,GBP
Market buy,2025-11-17 12:19:00,US67066G1040,NVDA,NVIDIA Corporation,,9380606b-47e2-4493-857f-29d33d784088,1.631809,186.579514,USD,1.316015,231.35,GBP
Market buy,2025-11-17 12:36:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,a047695e-2969-4145-a129-6aeb04ed81e6,1.72032956,125.919998,GBP,1.0,216.62,GBP
Market buy,2025-11-17 12:48:00,US92826C8394,V,Visa Inc Class A,,de19dd34-a55c-4198-a030-1bdbf0fb215b,0.77932059,325.079651,USD,1.316015,192.51,GBP
Market buy,2025-11-17 12:56:00,US5949181045,MSFT,Microsoft Corporation,,69595f75-2e17-4547-a004-1fd680939760,0.49344699,505.388397,USD,1.316015,189.5,GBP
Market buy,2025-11-17 13:01:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,a2df1a48-9415-4468-9471-c2ba8433b0b5,1.85226021,97.93,GBP,1.0,181.39,GBP
Market buy,2025-11-17 13:18:00,US22160K1051,COST,Costco Wholesale Corporation,,7792f46a-6f97-4911-8e1d-1d8da6f1e668,0.23402231,911.344971,USD,1.316015,162.06,GBP
Market buy,2025-11-17 13:32:00,US91324P1021,UNH,UnitedHealth Group Inc,,2b71bc0d-0a84-4598-bdc0-a1154ec44fc8,0.63382309,315.923279,USD,1.316015,152.16,GBP
Market buy,2025-11-17 13:44:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,c79bf20a-e012-4b06-9d09-f3def674df8c,0.29442239,602.124023,USD,1.316015,134.71,GBP
Market buy,2025-11-17 14:00:00,US46625H1005,JPM,JPMorgan Chase & Co,,76147994-056f-4650-8c8c-70ae7176bb32,0.56912396,297.498657,USD,1.316015,128.66,GBP
Market buy,2025-11-17 14:11:00,US88160R1014,TSLA,Tesla Inc,,112f7793-8f6f-4f98-8953-6eca9395fc26,0.32775319,408.920013,USD,1.316015,101.84,GBP
Market buy,2025-11-17 14:28:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,008db165-f8fc-4f4d-8e3d-41e16c06f07d,0.20821282,503.26001,USD,1.316015,79.62,GBP
Market buy,2025-11-21 12:54:00,US30303M1027,META,Meta Platforms Inc,,0a3623b1-bf3b-4b89-85ef-fdb1fa6a372e,0.7877867,593.257812,USD,1.308489,357.18,GBP
Market buy,2025-11-21 13:12:00,US5949181045,MSFT,Microsoft Corporation,,c6e284a9-e5b8-44b9-9031-f944eec08816,0.93373267,471.044861,USD,1.308489,336.14,GBP
Market buy,2025-11-21 13:18:00,US67066G1040,NVDA,NVIDIA Corporation,,fec36762-d800-4ed7-a736-aa4ee1719f18,1.97860782,178.860367,USD,1.308489,270.46,GBP
Market buy,2025-11-21 13:28:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,9bcc18a5-ad1c-438e-a578-6420b91254fc,1.92183428,123.540001,GBP,1.0,237.42,GBP
Market buy,2025-11-21 13:43:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,120d339b-3de5-4956-a11e-5b570930ee82,1.78149695,96.385002,GBP,1.0,171.71,GBP
Market buy,2025-11-21 13:57:00,US22160K1051,COST,Costco Wholesale Corporation,,c30152f4-be5d-441a-9ee5-af7ab19254f0,0.1986083,897.783508,USD,1.308489,136.27,GBP
Market buy,2025-11-21 14:09:00,US88160R1014,TSLA,Tesla Inc,,89e9d853-55df-478a-b86e-ce6bba91acd3,0.4426985,391.089996,USD,1.308489,132.32,GBP
Market buy,2025-11-21 14:21:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,46626fde-a996-4b56-a653-d3d3dd9c4f18,0.2897521,588.568604,USD,1.308489,130.33,GBP
Market buy,2025-11-21 14:24:00,US92826C8394,V,Visa Inc Class A,,5190aed2-a0f9-46ad-9433-189d5b8e40bb,0.51052188,327.305084,USD,1.308489,127.7,GBP
Market buy,2025-11-21 14:39:00,US91324P1021,UNH,UnitedHealth Group Inc,,93804619-7893-4a83-9388-22e0c7e420b1,0.4696178,315.381195,USD,1.308489,113.19,GBP
Market buy,2025-11-21 14:50:00,US46625H1005,JPM,JPMorgan Chase & Co,,b21a1383-578e-4f96-a0b0-823c4a27b83f,0.3992952,295.171112,USD,1.308489,90.07,GBP
Deposit,2025-12-05 08:58:00,,,,Transaction ID: 819b92f8-f729-4f1e-9575-3e2a408b4092,ca24c9d3-5cfa-4c7d-8740-02d731416b5b,,,,,2712.81,GBP
Market buy,2025-12-16 15:57:00,US5949181045,MSFT,Microsoft Corporation,,4d767b06-2c20-454d-a2a3-c82fd80f76fa,0.66036029,475.305145,USD,1.338061,234.57,GBP
Market buy,2025-12-16 16:09:00,US67066G1040,NVDA,NVIDIA Corporation,,3956d835-9088-4eca-82c5-065924b6af0b,1.66915446,177.710388,USD,1.338061,221.68,GBP
Market buy,2025-12-16 16:19:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,2f4d7d91-669a-4914-8969-637bd0291971,1.68556742,124.839996,GBP,1.0,210.43,GBP
Market buy,2025-12-16 16:33:00,US22160K1051,COST,Costco Wholesale Corporation,,fe456ccd-bf06-4fec-afb6-6237d1f87f5a,0.24090167,859.216187,USD,1.338061,154.69,GBP
Market buy,2025-12-16 16:43:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,6dd8a42b-b063-4050-8c74-52f9d38a72d6,1.45915677,97.080002,GBP,1.0,141.65,GBP
Market buy,2025-12-16 16:52:00,US30303M1027,META,Meta Platforms Inc,,6dce44af-372d-4770-8727-f191f8abf06a,0.19374228,656.587891,USD,1.338061,95.07,GBP
Market buy,2025-12-16 17:03:00,US0231351067,AMZN,Amazon.com Inc,,59c8edbd-e825-4aa4-aa4b-ac90ddda7865,0.55787436,222.559998,USD,1.338061,92.79,GBP
Market buy,2025-12-16 17:10:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,3718fab3-182e-4247-9fd5-f34bf829d12f,0.20085127,610.19342,USD,1.338061,91.59,GBP
Market buy,2025-12-16 17:16:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,3b290a7c-79ab-4953-a67b-42c1b32f0329,0.23459023,499.839996,USD,1.338061,87.63,GBP
Market buy,2025-12-22 15:28:00,US5949181045,MSFT,Microsoft Corporation,,e45d57d4-ffff-4c7b-8a17-e1b054e607de,0.5995297,483.815735,USD,1.337703,216.84,GBP
Market buy,2025-12-22 15:32:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,467c926f-5260-4363-837c-b2d2193528f2,1.66977724,126.139999,GBP,1.0,210.63,GBP
Market buy,2025-12-22 15:46:00,US22160K1051,COST,Costco Wholesale Corporation,,7682e174-055b-4235-abe2-57d2035d7ed6,0.2852762,848.840332,USD,1.337703,181.02,GBP
Market buy,2025-12-22 15:53:00,US67066G1040,NVDA,NVIDIA Corporation,,2ee0b6ed-05e7-4460-9c8e-cf9a3d95e3ab,1.26591689,183.680054,USD,1.337703,173.82,GBP
Market buy,2025-12-22 15:58:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,04e7de54-99aa-445e-bba0-3c4d76b9ab12,1.41591769,98.18,GBP,1.0,139.01,GBP
Market buy,2025-12-22 16:10:00,US30303M1027,META,Meta Platforms Inc,,7ce3acf4-baed-410f-a8cd-c75d1113d09b,0.2039319,660.934143,USD,1.337703,100.76,GBP
Market buy,2025-12-22 16:23:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,dd6b2ae1-b45d-4cea-8e2d-ff1d19055cae,0.26767541,499.950012,USD,1.337703,100.04,GBP
Market buy,2025-12-22 16:39:00,US91324P1021,UNH,UnitedHealth Group Inc,,a317516c-dc66-4d55-a729-cce6478db7cc,0.40776881,322.651611,USD,1.337703,98.35,GBP
Market buy,2025-12-22 16:47:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,d0a6e96e-38c7-4d81-91df-216fa12deea8,0.1823973,618.430237,USD,1.337703,84.32,GBP
Market buy,2025-12-22 16:56:00,US0231351067,AMZN,Amazon.com Inc,,3b0cabb8-5106-4980-8390-11b0e3a202b9,0.39765878,228.429993,USD,1.337703,67.91,GBP
Market buy,2025-12-22 17:03:00,US92826C8394,V,Visa Inc Class A,,65fb8414-965d-4604-8618-7dab34e13a79,0.22916783,351.365448,USD,1.337703,60.19,GBP
Deposit,2026-01-05 10:53:00,,,,Transaction ID: c4fe6273-15c9-4ce2-b636-18578f47887d,b64a4b28-8659-4faf-bbed-5a5cc26e0a33,,,,,1829.09,GBP
Market buy,2026-01-16 15:18:00,US5949181045,MSFT,Microsoft Corporation,,5dee4205-8714-4fab-b2ab-d6f2f5aac6a5,0.67181702,458.812775,USD,1.338133,230.35,GBP
Market buy,2026-01-16 15:31:00,US0378331005,AAPL,Apple Inc,,24683fb1-3f98-4057-8708-d423a05632f2,0.73900675,255.291122,USD,1.338133,140.99,GBP
Market buy,2026-01-16 15:37:00,US30303M1027,META,Meta Platforms Inc,,9284266a-b7d7-46e8-ba3d-a49c9e2262bc,0.29725086,619.719421,USD,1.338133,137.66,GBP
Market buy,2026-01-16 15:54:00,US92826C8394,V,Visa Inc Class A,,4329b475-3320-4929-8658-219cfa9349b3,0.42571768,327.62439,USD,1.338133,104.23,GBP
Market buy,2026-01-16 15:59:00,US67066G1040,NVDA,NVIDIA Corporation,,5578eb7e-967f-49b3-86d2-501a5416d2cb,0.65143949,186.21991,USD,1.338133,90.66,GBP
Market buy,2026-01-16 16:06:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ca6206b9-193e-4692-92c9-4a2a8acf9b56,0.20743285,493.290009,USD,1.338133,76.47,GBP
Market buy,2026-01-16 16:16:00,US46625H1005,JPM,JPMorgan Chase & Co,,ad179a2e-5c67-4c5d-abdc-026d71ae785d,0.26221191,310.878998,USD,1.338133,60.92,GBP
Market buy,2026-01-16 16:31:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,5d38c712-dec9-427c-9cf1-31440864b17f,0.60484831,99.82,GBP,1.0,60.38,GBP
Market buy,2026-01-20 15:25:00,US5949181045,MSFT,Microsoft Corporation,,2363285d-1a27-42e5-80c4-badec56f8772,0.60039613,453.484924,USD,1.341832,202.91,GBP
Market buy,2026-01-20 15:28:00,US0378331005,AAPL,Apple Inc,,022906e5-6000-40f1-9e47-73758bf62141,0.89611551,246.469376,USD,1.341832,164.6,GBP
Market buy,2026-01-20 15:39:00,US30303M1027,META,Meta Platforms Inc,,7be5d03e-d62c-4be7-9992-6697a04ada6e,0.30857119,603.60321,USD,1.341832,138.81,GBP
Market buy,2026-01-20 15:45:00,US67066G1040,NVDA,NVIDIA Corporation,,eb2d5962-67c4-48be-a68c-c0871d796cd4,0.98278993,178.060364,USD,1.341832,130.42,GBP
Market buy,2026-01-20 16:02:00,US92826C8394,V,Visa Inc Class A,,b09536e7-d699-4dfa-b618-531710059226,0.35822639,325.149506,USD,1.341832,86.8,GBP
Market buy,2026-01-20 16:16:00,US46625H1005,JPM,JPMorgan Chase & Co,,bbe3a64f-4c26-4e92-a788-c2094feac8bc,0.32393128,301.198547,USD,1.341832,72.71,GBP
Market buy,2026-01-20 16:27:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,dcf07241-c6f0-4bdd-8448-4f87ba86f050,0.18991427,485.390015,USD,1.341832,68.7,GBP
Market buy,2026-01-20 16:42:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,d64cb255-6349-4083-a255-e422e5197fb1,0.14742838,607.29425,USD,1.341832,66.72,GBP
Market sell,2026-01-12 10:43:00,US02079K3059,GOOGL,Alphabet Inc Class A,,b8fce33c-a220-44bd-af81-bd52f58525a0,10.53698671,331.626526,USD,1.339423,2608.84,GBP
Market sell,2026-01-12 10:56:00,US88160R1014,TSLA,Tesla Inc,,93e05b59-b8e5-4e54-85b4-64dfe7ea2d7f,5.28269759,448.959991,USD,1.339423,1770.7,GBP
Market sell,2026-01-12 11:11:00,US69608A1088,PLTR,Palantir Technologies Inc,,e553771f-3aaa-41d9-af32-24f5e7adc2ae,8.98410475,179.410004,USD,1.339423,1203.38,GBP
Market buy,2026-01-12 11:40:00,US88160R1014,TSLA,Tesla Inc,,105599d3-a17e-4ab9-99f5-48af9b278ff0,3.56972828,448.959991,USD,1.339423,1196.53,GBP
Market buy,2026-01-12 11:49:00,US5949181045,MSFT,Microsoft Corporation,,95de3c3c-5bfc-4e4b-8f4f-e41376d0dff9,1.41687031,476.093323,USD,1.339423,503.62,GBP
Market buy,2026-01-12 11:53:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,8675278d-0b1c-456f-bf8d-e91d7f025006,3.53907765,129.160004,GBP,1.0,457.11,GBP
Market buy,2026-01-12 11:58:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,4a311c15-ba49-4da0-a03f-c3d0467bf8c7,3.75615167,99.440002,GBP,1.0,373.51,GBP
Deposit,2026-02-02 10:31:00,,,,Transaction ID: 24db7016-0874-41cd-a07c-4506012c7ed0,358819c8-62de-4dd2-bfce-d5ae12cdeb93,,,,,1732.24,GBP
Market buy,2026-02-11 13:08:00,US5949181045,MSFT,Microsoft Corporation,,7b2d9f9b-ee9a-428b-93c1-0e18d1afcafd,2.09857088,403.449127,USD,1.363457,620.97,GBP
Market buy,2026-02-11 13:23:00,US69608A1088,PLTR,Palantir Technologies Inc,,1d9a0d7a-46f7-440d-ae15-c42d42783617,3.62834945,135.679993,USD,1.363457,361.06,GBP
Market buy,2026-02-11 13:40:00,US0231351067,AMZN,Amazon.com Inc,,c0b716dd-2510-47d4-9bf9-b7137eeba3e8,2.32886586,204.080002,USD,1.363457,348.58,GBP
Market buy,2026-02-11 13:54:00,US91324P1021,UNH,UnitedHealth Group Inc,,a4a5048e-c196-426d-97e9-6030b4d80924,1.55916966,276.758392,USD,1.363457,316.48,GBP
